tstamp,meter_id,ptot,ptot_pred
2023-10-12 12:45:00,10710,153.216,189.75266089399904
2023-10-12 12:50:00,10710,149.184,186.9576267973209
2023-10-12 12:55:00,10710,147.732,185.26883814697914
2023-10-12 13:00:00,10710,180.698,183.76722665989584
2023-10-12 13:05:00,10710,132.48,181.9692688495864
2023-10-12 13:10:00,10710,106.368,178.35345133775985
2023-10-12 13:15:00,10710,105.216,175.7955724188496
2023-10-12 13:20:00,10710,103.336,176.09333504363278
2023-10-12 13:25:00,10710,101.137,172.53392759915624
2023-10-12 13:30:00,10710,76.416,171.06866049249575
2023-10-12 13:35:00,10710,65.28,171.8317381934656
2023-10-12 13:40:00,10710,48.989,169.97147828958515
2023-10-12 13:45:00,10710,45.888,169.862108204281
2023-10-12 13:50:00,10710,51.821,169.83473203541297
2023-10-12 13:55:00,10710,64.872,171.56927377611004
2023-10-12 14:00:00,10710,75.516,169.9109684993906
2023-10-12 14:05:00,10710,72.576,169.93693723519047
2023-10-12 14:10:00,10710,66.977,168.6285407829376
2023-10-12 14:15:00,10710,61.838,171.21080055748024
2023-10-12 14:20:00,10710,61.824,169.4797236126992
2023-10-12 14:25:00,10710,54.336,168.21088638625727
2023-10-12 14:30:00,10710,46.272,165.7198883328754
2023-10-12 14:35:00,10710,39.552,160.7297712584323
2023-10-12 14:40:00,10710,31.68,155.31754007743345
2023-10-12 14:45:00,10710,31.872,153.65640916086292
2023-10-12 14:50:00,10710,29.952,150.627285049099
2023-10-12 14:55:00,10710,26.791,152.58343373170896
2023-10-12 15:00:00,10710,23.502,151.69447060299484
2023-10-12 15:05:00,10710,22.389,148.65634556329744
2023-10-12 15:10:00,10710,21.961,148.518076869913
2023-10-12 15:15:00,10710,19.2,145.95703621709785
2023-10-12 15:20:00,10710,19.71,143.12981844688358
2023-10-12 15:25:00,10710,23.117,139.85755510648897
2023-10-12 15:30:00,10710,22.848,139.99294020058232
2023-10-12 15:35:00,10710,26.688,137.85922652394186
2023-10-12 15:40:00,10710,35.328,138.28667814193864
2023-10-12 15:45:00,10710,33.408,132.60037115676508
2023-10-12 15:50:00,10710,24.192,131.12912423015894
2023-10-12 15:55:00,10710,21.696,132.21009918678024
2023-10-12 16:00:00,10710,22.848,128.5243865737097
2023-10-12 16:05:00,10710,25.92,125.61808954432279
2023-10-12 16:10:00,10710,33.6,118.15008709805537
2023-10-12 16:15:00,10710,39.421,112.76796807926395
2023-10-12 16:20:00,10710,24.782,112.02197094715103
2023-10-12 16:25:00,10710,41.856,111.52499129239648
2023-10-12 16:30:00,10710,39.36,108.26094049090885
2023-10-12 16:35:00,10710,36.742,113.80271926005909
2023-10-12 16:40:00,10710,37.44,111.99573356750844
2023-10-12 16:45:00,10710,39.877,109.18242800891089
2023-10-12 16:50:00,10710,38.016,107.4727054377071
2023-10-12 16:55:00,10710,34.944,106.00301006450778
2023-10-12 17:00:00,10710,34.752,104.48479373001335
2023-10-12 17:05:00,10710,29.387,102.61833422509791
2023-10-12 17:10:00,10710,26.496,100.85358240523213
2023-10-12 17:15:00,10710,25.451,99.75599665123958
2023-10-12 17:20:00,10710,25.536,97.6691260437071
2023-10-12 17:25:00,10710,16.375,95.95905669572552
2023-10-12 17:30:00,10710,7.872,94.83266577596177
2023-10-12 17:35:00,10710,4.992,93.17752597650569
2023-10-12 17:40:00,10710,3.827,91.0906553689732
2023-10-12 17:45:00,10710,3.648,90.06476877529741
2023-10-12 17:50:00,10710,3.082,89.18466626426364
2023-10-12 17:55:00,10710,2.88,88.08708051027112
2023-10-12 18:00:00,10710,2.488,86.1007142288266
2023-10-12 18:05:00,10710,3.072,84.78271737221702
2023-10-12 18:10:00,10710,4.238,82.6894361505438
2023-10-12 18:15:00,10710,3.84,82.13618182623718
2023-10-12 18:20:00,10710,2.688,81.21966017632973
2023-10-12 18:25:00,10710,1.152,80.50360508094846
2023-10-12 18:30:00,10710,1.344,80.55828755283262
2023-10-12 18:35:00,10710,0.768,79.56713888295016
2023-10-12 18:40:00,10710,0.765,78.40432882431276
2023-10-12 18:45:00,10710,2.304,77.44198532020152
2023-10-12 18:50:00,10710,1.152,76.2791752615641
2023-10-12 18:55:00,10710,0.18,75.23334411979747
2023-10-12 19:00:00,10710,0.228,74.12521653304418
2023-10-13 06:10:00,10710,0.574,80.57558002683872
2023-10-13 06:15:00,10710,0.771,84.863044157728
2023-10-13 06:20:00,10710,1.34,88.16181837067886
2023-10-13 06:25:00,10710,2.112,92.2212078878541
2023-10-13 06:30:00,10710,2.688,96.23268970341012
2023-10-13 06:35:00,10710,3.456,100.35557277215534
2023-10-13 06:40:00,10710,3.468,104.13838503839577
2023-10-13 06:45:00,10710,4.8,108.17897757606897
2023-10-13 06:50:00,10710,5.741,111.13242720325374
2023-10-13 06:55:00,10710,5.394,114.97255318640079
2023-10-13 07:00:00,10710,5.568,118.73597353753763
2023-10-13 07:05:00,10710,5.952,122.78634220895586
2023-10-13 07:10:00,10710,10.56,126.87612663832282
2023-10-13 07:15:00,10710,9.792,131.1590006809692
2023-10-13 07:20:00,10710,8.832,135.09624458150356
2023-10-13 07:25:00,10710,18.048,139.13075160338482
2023-10-13 07:30:00,10710,27.072,143.23347705801072
2023-10-13 07:35:00,10710,35.52,147.13101107693578
2023-10-13 07:40:00,10710,44.779,151.178459124076
2023-10-13 07:45:00,10710,48.768,155.13008067928368
2023-10-13 07:50:00,10710,52.8,158.84746611018826
2023-10-13 07:55:00,10710,57.022,162.8546093401176
2023-10-13 08:00:00,10710,61.632,167.6141700542614
2023-10-13 08:05:00,10710,66.048,171.3490980313533
2023-10-13 08:10:00,10710,70.464,174.7968381653328
2023-10-13 08:15:00,10710,74.249,176.06601114542045
2023-10-13 08:20:00,10710,78.983,180.54149905154125
2023-10-13 08:25:00,10710,82.944,183.9886442499192
2023-10-13 08:30:00,10710,87.168,188.31338366939235
2023-10-13 08:35:00,10710,91.584,191.69112056382255
2023-10-13 08:40:00,10710,91.456,196.01585998329568
2023-10-13 08:45:00,10710,99.264,197.42903223922065
2023-10-13 08:50:00,10710,102.953,201.66968908543683
2023-10-13 08:55:00,10710,106.531,206.09050175505377
2023-10-13 09:00:00,10710,108.288,209.45297667995348
2023-10-13 09:05:00,10710,111.36,211.59682325685827
2023-10-13 09:10:00,10710,158.98,215.99974271192235
2023-10-13 09:15:00,10710,115.968,205.92515457001397
2023-10-13 09:20:00,10710,120.576,206.12518083185427
2023-10-13 09:25:00,10710,124.032,210.5947734356893
2023-10-13 09:30:00,10710,126.72,212.16353830645733
2023-10-13 09:35:00,10710,129.792,214.19973103370307
2023-10-13 09:40:00,10710,132.48,216.01313911496402
2023-10-13 09:45:00,10710,135.552,218.08724968163415
2023-10-13 09:50:00,10710,138.163,221.45075100813682
2023-10-13 09:55:00,10710,140.629,223.45699855483284
2023-10-13 10:00:00,10710,142.848,226.88249800535638
2023-10-13 10:05:00,10710,145.344,229.00983553018878
2023-10-13 10:10:00,10710,147.648,234.06103066770112
2023-10-13 10:15:00,10710,149.184,237.74984496434877
2023-10-13 10:20:00,10710,151.104,242.2107742166604
2023-10-13 10:25:00,10710,154.176,246.78952723726474
2023-10-13 10:30:00,10710,0.0,139.11490608128742
2023-10-13 10:35:00,10710,0.0,142.2958454902713
2023-10-13 10:40:00,10710,0.0,145.90133717493762
2023-10-13 10:45:00,10710,0.0,147.88414160385085
2023-10-13 10:50:00,10710,0.0,150.682100264882
2023-10-13 10:55:00,10710,0.0,151.6221344749544
2023-10-13 11:00:00,10710,0.0,152.96617353905523
2023-10-13 11:05:00,10710,59.418,266.0719675000899
2023-10-13 11:10:00,10710,29.76,269.5583988464449
2023-10-13 11:15:00,10710,29.667,268.9830745415123
2023-10-13 11:20:00,10710,54.538,273.10887941357305
2023-10-13 11:25:00,10710,196.224,271.73214199556134
2023-10-13 11:30:00,10710,56.637,267.8880750309685
2023-10-13 11:35:00,10710,193.658,270.3037758441334
2023-10-13 11:40:00,10710,189.12,265.2629599156569
2023-10-13 11:45:00,10710,190.272,263.6517329295524
2023-10-13 11:50:00,10710,184.166,262.2910747629887
2023-10-13 11:55:00,10710,102.008,259.6854507532865
2023-10-13 12:00:00,10710,101.674,257.75506902439355
2023-10-13 12:05:00,10710,196.11,257.07880345400525
2023-10-13 12:10:00,10710,96.768,257.01319317697494
2023-10-13 12:15:00,10710,131.072,254.86338276884572
2023-10-13 12:20:00,10710,131.072,251.90480888712352
2023-10-13 12:25:00,10710,131.072,251.9253211140608
2023-10-13 12:30:00,10710,184.128,249.7745286009809
2023-10-13 12:35:00,10710,183.36,245.48252936705472
2023-10-13 12:40:00,10710,187.726,243.23506866822947
2023-10-13 12:45:00,10710,175.104,240.95273749634168
2023-10-13 12:50:00,10710,193.22,241.6831163996494
2023-10-13 12:55:00,10710,191.424,241.3098329359501
2023-10-13 13:00:00,10710,185.472,235.87686087792986
2023-10-13 13:05:00,10710,130.848,229.42800096374435
2023-10-13 13:10:00,10710,130.848,221.96985098494952
2023-10-13 13:15:00,10710,186.578,220.0623369936521
2023-10-13 13:20:00,10710,182.239,219.57002199935363
2023-10-13 13:25:00,10710,182.016,214.95722477238115
2023-10-13 13:30:00,10710,182.592,214.6394990264959
2023-10-13 13:35:00,10710,187.008,212.19738798999998
2023-10-13 13:40:00,10710,151.559,209.36274374054437
2023-10-13 13:45:00,10710,83.799,210.21249634971494
2023-10-13 13:50:00,10710,48.415,208.84157205855337
2023-10-13 13:55:00,10710,90.349,210.8530054519888
2023-10-13 14:00:00,10710,72.576,204.95389894065679
2023-10-13 14:05:00,10710,67.776,199.76662312611433
2023-10-13 14:10:00,10710,99.456,192.78717177372215
2023-10-13 14:15:00,10710,49.92,191.74616648055422
2023-10-13 14:20:00,10710,122.089,188.38888215148737
2023-10-13 14:25:00,10710,76.416,184.9920868822209
2023-10-13 14:30:00,10710,79.946,177.46235936341384
2023-10-13 14:35:00,10710,78.432,170.96469313141014
2023-10-13 14:40:00,10710,78.432,164.26784962648514
2023-10-13 14:45:00,10710,65.856,159.63664230444206
2023-10-13 14:50:00,10710,41.472,154.2882719829872
2023-10-13 14:55:00,10710,55.296,151.909607464833
2023-10-13 15:00:00,10710,52.816,153.50550127401632
2023-10-13 15:05:00,10710,54.912,163.44195446025932
2023-10-13 15:10:00,10710,46.427,164.65520891786647
2023-10-13 15:15:00,10710,47.04,171.31453635793136
2023-10-13 15:20:00,10710,46.656,185.88146861226457
2023-10-13 15:25:00,10710,56.452,195.43555825130295
2023-10-13 15:30:00,10710,70.892,167.91768977306083
2023-10-13 15:35:00,10710,41.856,166.49326910283128
2023-10-13 15:40:00,10710,45.696,158.90042250705213
2023-10-13 15:45:00,10710,40.896,181.42689274409378
2023-10-13 15:50:00,10710,36.864,175.7691527101306
2023-10-13 15:55:00,10710,30.528,143.59787173874028
2023-10-13 16:00:00,10710,28.704,142.7227711183642
2023-10-13 16:05:00,10710,28.126,138.14332738002466
2023-10-13 16:10:00,10710,24.112,141.82420897980097
2023-10-13 16:15:00,10710,28.511,138.63233238257385
2023-10-13 16:20:00,10710,33.216,136.96693294435943
2023-10-13 16:25:00,10710,33.488,135.87597758559698
2023-10-13 16:30:00,10710,24.0,133.1967653055289
2023-10-13 16:35:00,10710,25.621,125.40189334123073
2023-10-13 16:40:00,10710,17.088,117.64296708458419
2023-10-13 16:45:00,10710,12.864,122.70459175758907
2023-10-13 16:50:00,10710,23.538,120.76827824910485
2023-10-13 16:55:00,10710,42.959,117.33006637520363
2023-10-13 17:00:00,10710,41.472,113.98067055723682
2023-10-13 17:05:00,10710,48.576,110.68350581310696
2023-10-13 17:10:00,10710,53.568,116.63453915554119
2023-10-13 17:15:00,10710,44.97,113.17318213892464
2023-10-13 17:20:00,10710,32.448,113.62517650304738
2023-10-13 17:25:00,10710,23.616,112.29831902875743
2023-10-13 17:30:00,10710,17.916,109.4013778467566
2023-10-13 17:35:00,10710,13.204,106.56937625572756
2023-10-13 17:40:00,10710,11.751,103.2189205411256
2023-10-13 17:45:00,10710,15.168,103.20555296111756
2023-10-13 17:50:00,10710,15.936,101.3014816069463
2023-10-13 17:55:00,10710,15.936,99.78301819581053
2023-10-13 18:00:00,10710,14.592,99.10541240958759
2023-10-13 18:05:00,10710,11.328,101.59840159284323
2023-10-13 18:10:00,10710,7.872,99.94185964339546
2023-10-13 18:15:00,10710,4.416,98.55888555878234
2023-10-13 18:20:00,10710,4.992,97.14092647373457
2023-10-13 18:25:00,10710,5.568,95.62390284962223
2023-10-13 18:30:00,10710,4.416,94.40641031910066
2023-10-13 18:35:00,10710,3.456,92.99755892837453
2023-10-13 18:40:00,10710,3.253,90.49125045072225
2023-10-13 18:45:00,10710,3.84,89.10209653144571
2023-10-13 18:50:00,10710,2.504,88.15825778840188
2023-10-13 18:55:00,10710,1.152,86.72060123190458
2023-10-13 19:00:00,10710,0.768,85.7508851827478
2023-10-14 06:05:00,10710,0.192,64.82091545035517
2023-10-14 06:10:00,10710,0.193,69.29883794950139
2023-10-14 06:15:00,10710,0.576,72.87096323276307
2023-10-14 06:20:00,10710,0.765,77.1160862370206
2023-10-14 06:25:00,10710,1.152,81.51171820509487
2023-10-14 06:30:00,10710,1.734,85.79745158290922
2023-10-14 06:35:00,10710,2.304,92.20647470712977
2023-10-14 06:40:00,10710,3.84,95.47645098968965
2023-10-14 06:45:00,10710,4.593,99.62521136454784
2023-10-14 06:50:00,10710,9.024,103.52560471864085
2023-10-14 06:55:00,10710,10.56,107.8195542405395
2023-10-14 07:00:00,10710,10.981,111.88542914872407
2023-10-14 07:05:00,10710,12.864,116.03246600588766
2023-10-14 07:10:00,10710,7.488,120.06019102212363
2023-10-14 07:15:00,10710,9.568,124.36978157372049
2023-10-14 07:20:00,10710,14.256,126.26746039735973
2023-10-14 07:25:00,10710,8.64,130.32927886379298
2023-10-14 07:30:00,10710,11.482,134.41930756039588
2023-10-14 07:35:00,10710,9.984,138.57814962534502
2023-10-14 07:40:00,10710,20.227,142.46771176742178
2023-10-14 07:45:00,10710,22.272,146.4460498315799
2023-10-14 07:50:00,10710,30.528,150.30184240387973
2023-10-14 07:55:00,10710,30.528,154.39097955024522
2023-10-14 08:00:00,10710,38.016,158.30026472322612
2023-10-14 08:05:00,10710,32.448,162.17216570327417
2023-10-14 08:10:00,10710,26.112,166.66651187800704
2023-10-14 08:15:00,10710,37.344,170.24830439066477
2023-10-14 08:20:00,10710,37.344,173.51942620219043
2023-10-14 08:25:00,10710,63.724,175.98098930567343
2023-10-14 08:30:00,10710,73.011,179.41640280008758
2023-10-14 08:35:00,10710,88.32,184.05534318625936
2023-10-14 08:40:00,10710,94.464,187.55425023224348
2023-10-14 08:45:00,10710,98.169,191.86785288335435
2023-10-14 08:50:00,10710,101.184,196.340716779833
2023-10-14 08:55:00,10710,105.024,197.51527258928323
2023-10-14 09:00:00,10710,108.096,201.97346945183298
2023-10-14 09:05:00,10710,112.118,206.37698384249862
2023-10-14 09:10:00,10710,115.008,208.6086875254629
2023-10-14 09:15:00,10710,117.879,212.92931644945492
2023-10-14 09:20:00,10710,120.96,217.33164096891738
2023-10-14 09:25:00,10710,124.416,219.35731875774832
2023-10-14 09:30:00,10710,127.144,223.647952644766
2023-10-14 09:35:00,10710,129.408,226.0665916658009
2023-10-14 09:40:00,10710,101.996,231.26918427929223
2023-10-14 09:45:00,10710,95.616,233.3565708128885
2023-10-14 09:50:00,10710,143.616,237.64660976430463
2023-10-14 09:55:00,10710,136.583,240.60158233272682
2023-10-14 10:00:00,10710,141.312,242.66016370055183
2023-10-14 10:05:00,10710,144.67,247.82131871743402
2023-10-14 10:10:00,10710,141.312,250.83918990182468
2023-10-14 10:15:00,10710,151.417,252.72492000969163
2023-10-14 10:20:00,10710,149.184,255.43093062174714
2023-10-14 10:25:00,10710,150.912,258.3450034373569
2023-10-14 10:30:00,10710,153.024,261.1900233617895
2023-10-14 10:35:00,10710,155.769,264.1094415536302
2023-10-14 10:40:00,10710,157.248,265.993981790294
2023-10-14 10:45:00,10710,157.824,268.86428408523795
2023-10-14 10:50:00,10710,159.7,271.4171592328593
2023-10-14 10:55:00,10710,163.041,273.30050959832005
2023-10-14 11:00:00,10710,165.287,276.07295383631555
2023-10-14 11:05:00,10710,164.928,276.8299132820125
2023-10-14 11:10:00,10710,165.696,278.5607231186407
2023-10-14 11:15:00,10710,166.464,281.44037737514225
2023-10-14 11:20:00,10710,167.442,266.7010471721986
2023-10-14 11:25:00,10710,169.525,268.5039456935315
2023-10-14 11:30:00,10710,170.112,268.1202768634392
2023-10-14 11:35:00,10710,169.536,270.43757138286963
2023-10-14 11:40:00,10710,168.768,269.84638858600914
2023-10-14 11:45:00,10710,170.688,263.25278824316126
2023-10-14 11:50:00,10710,171.648,262.5438896118773
2023-10-14 11:55:00,10710,173.568,261.800603431492
2023-10-14 12:00:00,10710,174.72,266.6764858775439
2023-10-14 12:05:00,10710,174.528,265.1264193994187
2023-10-14 12:10:00,10710,174.72,267.8313985211057
2023-10-14 12:15:00,10710,175.862,266.1240483088989
2023-10-14 12:20:00,10710,176.46,265.6539064227376
2023-10-14 12:25:00,10710,21.696,262.88365872984696
2023-10-14 12:30:00,10710,21.696,259.96513204265864
2023-10-14 12:35:00,10710,21.696,254.23688587191106
2023-10-14 12:40:00,10710,21.696,244.43245427127232
2023-10-14 12:45:00,10710,21.696,244.37531437137017
2023-10-14 12:50:00,10710,59.136,246.23345077664317
2023-10-14 12:55:00,10710,153.472,256.54287560522107
2023-10-14 13:00:00,10710,182.239,259.68990787920865
2023-10-14 13:05:00,10710,173.952,277.8687069928112
2023-10-14 13:10:00,10710,151.559,276.1297132701921
2023-10-14 13:15:00,10710,100.174,274.3710220761235
2023-10-14 13:20:00,10710,115.2,272.3836613327392
2023-10-14 13:25:00,10710,143.424,248.52882027910266
2023-10-14 13:30:00,10710,184.896,247.5567698133659
2023-10-14 13:35:00,10710,146.688,244.41256396843477
2023-10-14 13:40:00,10710,100.416,239.95777573053215
2023-10-14 13:45:00,10710,116.544,236.77217910734143
2023-10-14 13:50:00,10710,109.44,231.152819062459
2023-10-14 13:55:00,10710,108.288,226.71868079136198
2023-10-14 14:00:00,10710,97.021,223.45267239567863
2023-10-14 14:05:00,10710,143.133,219.8386101396609
2023-10-14 14:10:00,10710,174.336,211.01598913117
2023-10-14 14:15:00,10710,174.72,197.80531313605564
2023-10-14 14:20:00,10710,184.704,191.6782980151145
2023-10-14 14:25:00,10710,175.104,201.23481469044935
2023-10-14 14:30:00,10710,116.544,194.44826464145652
2023-10-14 14:35:00,10710,76.416,184.09598534152292
2023-10-14 14:40:00,10710,79.296,179.3007028915076
2023-10-14 14:45:00,10710,108.096,174.30345279484993
2023-10-14 14:50:00,10710,118.272,168.76186684360982
2023-10-14 14:55:00,10710,115.391,166.72838678500148
2023-10-14 15:00:00,10710,109.228,164.4289808909721
2023-10-14 15:05:00,10710,102.336,160.35116318363742
2023-10-14 15:10:00,10710,101.76,159.79197610130868
2023-10-14 15:15:00,10710,152.256,160.87299621462765
2023-10-14 15:20:00,10710,91.584,161.60989008361742
2023-10-14 15:25:00,10710,91.28,156.48825465364467
2023-10-14 15:30:00,10710,113.852,162.48284086171012
2023-10-14 15:35:00,10710,42.24,161.17060149743017
2023-10-14 15:40:00,10710,60.279,158.47289622339284
2023-10-14 15:45:00,10710,74.553,158.98460110636825
2023-10-14 15:50:00,10710,51.456,149.18581527262768
2023-10-14 15:55:00,10710,26.217,150.43655435163518
2023-10-14 16:00:00,10710,23.616,144.58684919273182
2023-10-14 16:05:00,10710,23.117,138.39069131671698
2023-10-14 16:10:00,10710,40.896,142.91703795378277
2023-10-14 16:15:00,10710,70.08,132.33730379115008
2023-10-14 16:20:00,10710,98.688,143.7923856828616
2023-10-14 16:25:00,10710,96.576,136.22516305132714
2023-10-14 16:30:00,10710,72.0,115.37552003173539
